Comment Number,Reply Number,Like Count,Published At,Comment
878.0,,0,2018-09-10T16:15:57Z,All these sheep burning the product they purchased.
879.0,,0,2018-09-10T15:57:23Z,How do y’all feel about defacing the American flag?
880.0,,0,2018-09-10T15:35:17Z,He is worth 20 milliin dollars. He will be fine.
881.0,,1,2018-09-10T15:30:45Z,I hate this pussy generation
882.0,,0,2018-09-10T15:16:23Z,*White people
883.0,,0,2018-09-10T15:04:51Z,"""Lets burn product we already paid for"" idiots"
884.0,,0,2018-09-10T14:43:49Z,Why hate the guy?? Kaberneck is peacefully protesting. America hasn't been great to everyone.
885.0,,4,2018-09-10T14:27:32Z,"Where I’m from, kneeling down to someone of something is a sign of respect. I don’t see the problem."
886.0,,0,2018-09-10T14:02:05Z,Too poor to burn my Nike shoes
887.0,,0,2018-09-10T13:58:43Z,I knew people were dumb but this is too much
888.0,,1,2018-09-10T13:57:02Z,Funny how its all white ppl...
889.0,,0,2018-09-10T13:46:32Z,I WEAR A SIZE 12 DON'T BURN IT
890.0,,0,2018-09-10T13:42:14Z,Can someone tell me wtf is going on in the west😅
891.0,,0,2018-09-10T13:38:45Z,They could donate that stuff instead of burning it...
892.0,,0,2018-09-10T13:33:19Z,"Before they burn their nikes, why don’t they donate them to homeless veterans"
893.0,,2,2018-09-10T13:32:39Z,"0:44 Get that SOB off the field Right Now, OUT! he’s fired. 

HE’s FIRED!!!!"
894.0,,0,2018-09-10T13:29:18Z,"Since when was he an NFL ""star""?"
895.0,,0,2018-09-10T13:09:09Z,"Sike, Dont do it."
896.0,,0,2018-09-10T12:57:31Z,I was boycotting Nike before it was cool. I could never afford that overpriced sportswear.
897.0,,0,2018-09-10T12:54:55Z,You know Nike makes all of the NFL uniforms right... So that means you're going to have to boycott the NFL to... No more Sunday Night Football or college football...sorry :(
898.0,,0,2018-09-10T12:54:29Z,You do realize Nike already has your money right... Like you were literally burning your own property for no reason just never buy for Nike again if you're that upset
899.0,,0,2018-09-10T12:53:31Z,"Still don't see how kneeling changes anything or bothers anyone. Peaceful protest, Nike is making billions regardless lol. And soon everyone will forget this and they'll still have made billions."
900.0,,0,2018-09-10T12:42:57Z,Burning something you paid for. 🧡
901.0,,0,2018-09-10T12:26:16Z,Star???? Hahaha amrican futbol hahaha
902.0,,0,2018-09-10T12:24:43Z,In Scotland I burnt mine also
903.0,,0,2018-09-10T12:09:54Z,"When I was younger all the players would kneel during our highschool football games and no one would say anything, why has it magically become a big deal?"
904.0,,0,2018-09-10T12:06:31Z,"I don't quite understand the reason for the boycott. I mean, what did the guy do to make people boycott Nike because of him?"
905.0,,3792,2018-09-10T11:46:48Z,"Nike doesn't care if you burn what you...




*...already bought 😂😂😂*"
,117.0,0,2021-10-14T02:02:08Z,I will never buy Nike
,118.0,0,2021-01-18T03:53:02Z,I mean they would care a bit they would lose customers
,119.0,0,2020-10-08T00:00:57Z,DATVSL they still bought so it doesn’t matter lol
,120.0,0,2020-10-07T14:59:15Z,Not the. Point
,121.0,0,2020-10-04T18:23:16Z,Honestly
,122.0,0,2020-10-02T00:56:20Z,but we aren't buying anymore
,123.0,0,2020-08-15T01:06:45Z,They don't care that you loot them either. Go woke go broke!
,124.0,0,2020-08-01T21:20:10Z,But you burn buildings and beat cops in riots so why should you get what you want
,125.0,0,2020-06-17T06:51:02Z,"I HaVe a sOlUtIoN!
We burn all Nike products in stores! 
ME SMURT!"
,126.0,0,2020-03-18T21:59:40Z,What if they were fake
,127.0,0,2020-02-29T03:16:11Z,Jonathan Edlund has n
,128.0,0,2020-01-03T06:23:20Z,Yes they do
,129.0,0,2019-11-14T15:38:47Z,Matter of fact this is free advertisement
,130.0,0,2019-09-22T04:28:42Z,Tyler Kline Lmaoo
,131.0,0,2019-09-07T18:19:18Z,Stolen
,132.0,0,2019-08-08T15:16:34Z,they will care when they dont buy ANYMORE  - MORON
,133.0,0,2019-08-05T21:39:32Z,Nike still gettin day money!!!
,134.0,0,2019-08-03T21:59:29Z,Some real  nuthead out there 😂😂😂😂
,135.0,0,2019-07-26T16:27:07Z,Tyler Kline there still loaded with money
,136.0,0,2019-07-22T18:09:18Z,😂😂😂😂😂😂😂
906.0,,0,2018-09-10T11:40:29Z,Love nike
907.0,,0,2018-09-10T11:22:37Z,Whats the point really burning nikes hahaha besides nike doesnt care
908.0,,0,2018-09-10T10:37:59Z,God I hate racist white people
,137.0,0,2018-09-10T12:40:30Z,009 FACTS
909.0,,0,2018-09-10T10:32:34Z,So this is what Nike did to get everyone upset. I honestly had no clue what was going on
910.0,,0,2018-09-10T10:31:19Z,That’s why you were adidas.
911.0,,0,2018-09-10T10:07:02Z,*JUST DO IT*
912.0,,0,2018-09-10T10:02:43Z,#BoycottNike! #BoycottNFL #LoveUSA
913.0,,1,2018-09-10T09:51:00Z,No more nike 😂😂
914.0,,0,2018-09-10T08:53:01Z,I like Nike.
915.0,,0,2018-09-10T08:43:20Z,Nike 💯
916.0,,3,2018-09-10T07:46:40Z,Gonna wear my Nike shirt. I'm not American.
,138.0,0,2018-09-20T00:44:22Z,Still wearing Nike.  Don't care about Americans who kill innocent lives . 🏴󠁧󠁢󠁥󠁮󠁧󠁿
,139.0,0,2018-09-17T02:47:48Z,You can still be part of the revolution. Some people work hard to make the world a better place and others work hard to make it a worse place. You have chosen to be on the right side of history.
917.0,,0,2018-09-10T07:40:29Z,I don't really care ...I'm an adidas guy till I die !!!
918.0,,0,2018-09-10T07:37:38Z,Wait so why did ppl get mad?
919.0,,0,2018-09-10T07:33:30Z,I thought that was Dj Khalid no bs
920.0,,0,2018-09-10T07:16:21Z,Disrespectful!!!!!!!!!
921.0,,3,2018-09-10T06:55:53Z,"Waste of time , instead go give it to the homeless"
,140.0,0,2020-07-11T23:20:12Z,Good point
922.0,,0,2018-09-10T06:54:35Z,Damn in this world you need to find a way to stay straight...youll find seperation and conflicts EVERYWHERE...one day you'll be defending your gender..another day your race..another your age group....list is endless
923.0,,0,2018-09-10T06:44:16Z,Just give them to me
924.0,,0,2018-09-10T06:22:50Z,Believe in Trump 2020. Even if that means sacrificing everything.
925.0,,627,2018-09-10T06:14:32Z,burning something u bought and paid for isn't a boycot it's just stupid. they already got paid and when this is all over u will probably want ur item again and will need to buy it again. lol. maybe try not buying Nike items in the first place if it bothers u.
,141.0,0,2020-12-16T19:05:31Z,@System 32 people were mad that Nike chose the guy who's the spokesperson on the ad since he was the first football player to knee over the national anthem for racial justice in the country
,142.0,0,2020-05-24T06:39:44Z,can someone explain whats so bad about this ad I dont understand
,143.0,0,2020-02-10T22:22:48Z,@Talon SnowVlogs which part of they already bought it you don't understand?
,144.0,0,2019-09-17T02:32:07Z,Gary Ko UNTIL the ad came out listen better buddy
,145.0,0,2019-02-14T23:24:38Z,I would love to see how they would boycott Home Depot
,146.0,0,2018-09-18T20:23:05Z,It didn't bother then until this ad
926.0,,1,2018-09-10T06:12:40Z,i dont need to just do it. i always did it already.
927.0,,0,2018-09-10T06:11:56Z,A Finally under amour about to be the best brand now
928.0,,0,2018-09-10T06:07:17Z,How is he getting support when all Serena said age was happy to be part of the company family..
929.0,,0,2018-09-10T05:50:18Z,Don't see anything wrong!
930.0,,0,2018-09-10T05:40:53Z,""" he Disrespected the flag"" lol every time someone goes witht hat argument i almost laugh. We disrespect the flag all the time. The flag code states that the flag should not; touch the ground, be used as clothing, should not be draped or hanged on any vehicle (train, bus, building etc), and advertisements. So don't give me that bs about him ""disrespecting"" the flag."
931.0,,0,2018-09-10T05:37:27Z,You're fired.
932.0,,0,2018-09-10T05:20:13Z,Just give me those shoes instead ..
933.0,,0,2018-09-10T05:18:55Z,Never buy Nike again!!!!!!
934.0,,0,2018-09-10T05:17:58Z,Lmfao the fact that they bought the nike product just to burn it
935.0,,0,2018-09-10T05:17:28Z,"Like I care about some flag lmao the flag doesn’t pay for my bills, just takes taxes"
936.0,,0,2018-09-10T05:15:50Z,I dont think theres anything wrong with the advertisment but the disrespect for the flag was somethin elese....just my opinion
937.0,,0,2018-09-10T05:02:54Z,Wait If He Was The First To Kneel Then What Did He Do Wrong
938.0,,0,2018-09-10T04:50:19Z,Adidas is better
939.0,,0,2018-09-10T04:49:07Z,No he should not be on Nike because just imagine you were in the army for 5 years and wouldn’t that make you mad he should’ve been fired from NFL
940.0,,0,2018-09-10T04:45:38Z,"""Freedom of speech and religion"""
941.0,,0,2018-09-10T04:44:19Z,"Kneeling isn't wrong. If anything it's more respectful... it's like kneeling down to a king, even though I don't think that happens anymore. I really don't see how it's wrong. He's not sitting down💁🏻‍♀️ at my school during football games when someone gets hurt , the football players kneel down to show respect. The world is sick. It's really sad."
942.0,,0,2018-09-10T04:40:17Z,Why is kneeling so bad??
943.0,,2,2018-09-10T04:32:10Z,devil's
944.0,,0,2018-09-10T04:19:48Z,Why is his eyes weird
945.0,,0,2018-09-10T04:18:03Z,"Colin Kaepernick is fighting for something that virtually doesnt exist ""police brutality"" is the cop trying to defend himself and maybe people wouldn't scream this lie that is ""police brutality"" if it you didnt have confrontation with the law in the first place most people forget soldiers fought so you can be saved from communism and fascism and most people dont think about the luxury of living in a country with the #1 economy and not living in an impoverished one and being able to get 3 good meals a day and not being executed over something you say but instead of realising that these ""activist"" say the opposite of  reality and trick people into believing in a movement that foundation is based on lies fallacies and sometimes violence"
946.0,,0,2018-09-10T04:15:26Z,I honestly dont care about that stupid nba star im not wasting my dads money im gonna wear my nikes!
947.0,,0,2018-09-10T04:14:09Z,all of them should go 2 hell for getting upset at Colin Kaepernick and boycotting nike
948.0,,0,2018-09-10T04:13:15Z,"0:04
Every Reddit user: ┴┬┴┤( ͡° ͜ʖ├┬┴┬"
949.0,,0,2018-09-10T04:01:38Z,Just DON’T do it!
950.0,,1,2018-09-10T03:58:48Z,"I am so grateful for the women and men of our armed services, they have made the ultimate sacrifice.   I am also proud of Nike for the ad."
951.0,,0,2018-09-10T03:55:50Z,Tbh this is all just stupid and who tf cares wether you stand or kneel
,147.0,0,2018-09-10T03:57:26Z,Also Trump annoys me
952.0,,0,2018-09-10T03:55:21Z,You still bought the socks and or nike products
953.0,,0,2018-09-10T03:51:48Z,I got a nike ad before this............😑
954.0,,0,2018-09-10T03:51:46Z,A loser as a role model?! Goodbye Nike. Don't trust polls from liberals
955.0,,0,2018-09-10T03:51:43Z,"damn, I wouldnt be able to burn them im too broke"
956.0,,0,2018-09-10T03:51:30Z,I see the comments being like “Freedom of speech” and people either agreeing or disagreeing. But I’m like “I live in Canada so this doesn’t even concern me” 😂
957.0,,5,2018-09-10T03:49:34Z,"Why?? Because nike chose a man who disrespected our country. I fully support this boycott. But they coudnt be donating instead of burning?? And honestly i dont really care that much and will still be wearing nike, because its all i have🤷🏽‍♀️"
,148.0,0,2018-09-15T03:31:39Z,Hugh Atklns most definitely
,149.0,0,2018-09-14T14:28:02Z,Chrystal Diamond do you support boycotting the Catholic Church for molesting little boys?
,150.0,0,2018-09-14T01:31:54Z,Arhondus Simmons personally i support trump but lets not get into a political debate in the comments
,151.0,0,2018-09-13T04:24:27Z,"Chrystal Diamond 
Do you think Donald Trump disrespected our country?"
958.0,,7,2018-09-10T03:49:12Z,If they really want to protest they should burn expensive shoes not just some cheap ones
959.0,,0,2018-09-10T03:49:07Z,And this why I only owe D.C
960.0,,1,2018-09-10T03:48:39Z,Lol u know Nikes like “oh you burning those shoes your just gave us $200 for? Ok 😂.”
961.0,,0,2018-09-10T03:47:45Z,I’m still keeping my nikes soooo
962.0,,0,2018-09-10T03:45:40Z,Nike : Just Don't
963.0,,1,2018-09-10T03:45:28Z,What a bunch of pussies
964.0,,0,2018-09-10T03:40:51Z,Who. The hell. Cares.
965.0,,0,2018-09-10T03:35:49Z,Nike shares up 31percent. Advertising wet dream
966.0,,1,2018-09-10T03:31:19Z,I am more likely to buy Nike now
967.0,,0,2018-09-10T03:30:21Z,I support all the Nike commercial go Colin and yes bring on all the hate cuz Nike supporters will back me up and if they don't they I'll back my self up
968.0,,1,2018-09-10T03:29:35Z,Come on guys at least his Afro is perfectly combed out. Do you know how hard that is?
969.0,,0,2018-09-10T03:19:54Z,#justdonateit
970.0,,0,2018-09-10T03:19:31Z,"“Believe in something. Even if it means sacrificing everything.”






*i would die for santa*"
971.0,,0,2018-09-10T03:17:42Z,Who cares ab that? Did u know u can save 15% or more on car ensurance if u switch to geico?
972.0,,0,2018-09-10T03:16:46Z,Oh yeah damaging the stuff you spent $50+ on will do soooo much damage to their company and they'll regret ever posting that ad. But Like they still have the money you spent on the stuff your burning and cutting.
973.0,,0,2018-09-10T03:11:28Z,I don't get whats so wrong with the add
974.0,,0,2018-09-10T03:08:58Z,me sitting here hoping this nike boycott keeps going so they lower their prices
975.0,,0,2018-09-10T03:08:05Z,Lol they all Donald Trump supporters
976.0,,1177,2018-09-10T03:06:09Z,lmao too bad Nike has their money already
,152.0,0,2021-01-05T02:57:29Z,To bad Nike uses Child slave labor
,153.0,0,2020-07-05T15:35:38Z,Nike hates America almost as much as China does.
,154.0,0,2019-12-06T11:37:48Z,You mean HAD
,155.0,0,2019-07-04T14:37:38Z,Nike never dies
,156.0,0,2019-07-02T20:15:48Z,"You meant the aid $1M suddenly withdrawn.Good tactics, Nike.Smooth move."
,157.0,0,2018-10-05T05:54:18Z,@white Rogue boycott... and burning stuff that you already bought..  still doesn't make sense to me... also it doesn't change anything.. not even one bit...  why still do it?... they can donate it instead to charity.. instead of burning it.. if they dont like to used it anyways..
,158.0,0,2018-09-16T19:44:26Z,Hm? Sorry I don’t reply to start arguments.
,159.0,0,2018-09-16T17:32:25Z,"I do understand, just thought I’d mention. Just making a statement.

(From Google, not sure how to put this in my own words):

Boycott: A punitive ban that forbids relations with certain groups, cooperation with a policy, or the handling of goods."
977.0,,0,2018-09-10T03:02:36Z,Can someone explain whats goin on
